timestamp_utc,price,currency,unit,timestamp_local
2024-12-01 07:00:00+00:00,99.19,EUR,MWH,2024-12-01 08:00:00+01:00
2024-12-01 08:00:00+00:00,94.6,EUR,MWH,2024-12-01 09:00:00+01:00
2024-12-01 08:00:00+00:00,94.6,EUR,MWH,2024-12-01 09:00:00+01:00
2024-12-01 09:00:00+00:00,89.3,EUR,MWH,2024-12-01 10:00:00+01:00
2024-12-01 09:00:00+00:00,89.3,EUR,MWH,2024-12-01 10:00:00+01:00
2024-12-01 10:00:00+00:00,82.38,EUR,MWH,2024-12-01 11:00:00+01:00
2024-12-01 10:00:00+00:00,82.38,EUR,MWH,2024-12-01 11:00:00+01:00
2024-12-01 11:00:00+00:00,85.25,EUR,MWH,2024-12-01 12:00:00+01:00
2024-12-01 11:00:00+00:00,85.25,EUR,MWH,2024-12-01 12:00:00+01:00
2024-12-01 12:00:00+00:00,83.08,EUR,MWH,2024-12-01 13:00:00+01:00
2024-12-01 12:00:00+00:00,83.08,EUR,MWH,2024-12-01 13:00:00+01:00
2024-12-01 13:00:00+00:00,88.17,EUR,MWH,2024-12-01 14:00:00+01:00
2024-12-01 13:00:00+00:00,88.17,EUR,MWH,2024-12-01 14:00:00+01:00
2024-12-01 14:00:00+00:00,105.25,EUR,MWH,2024-12-01 15:00:00+01:00
2024-12-01 14:00:00+00:00,105.25,EUR,MWH,2024-12-01 15:00:00+01:00
2024-12-01 15:00:00+00:00,117.45,EUR,MWH,2024-12-01 16:00:00+01:00
2024-12-01 15:00:00+00:00,117.45,EUR,MWH,2024-12-01 16:00:00+01:00
2024-12-01 16:00:00+00:00,117.8,EUR,MWH,2024-12-01 17:00:00+01:00
2024-12-01 16:00:00+00:00,117.8,EUR,MWH,2024-12-01 17:00:00+01:00
2024-12-01 17:00:00+00:00,123.27,EUR,MWH,2024-12-01 18:00:00+01:00
2024-12-01 17:00:00+00:00,123.27,EUR,MWH,2024-12-01 18:00:00+01:00
2024-12-01 18:00:00+00:00,112.31,EUR,MWH,2024-12-01 19:00:00+01:00
2024-12-01 18:00:00+00:00,112.31,EUR,MWH,2024-12-01 19:00:00+01:00
2024-12-01 19:00:00+00:00,93.66,EUR,MWH,2024-12-01 20:00:00+01:00
2024-12-01 19:00:00+00:00,93.66,EUR,MWH,2024-12-01 20:00:00+01:00
2024-12-01 20:00:00+00:00,86.01,EUR,MWH,2024-12-01 21:00:00+01:00
2024-12-01 20:00:00+00:00,86.01,EUR,MWH,2024-12-01 21:00:00+01:00
2024-12-01 21:00:00+00:00,97.39,EUR,MWH,2024-12-01 22:00:00+01:00
2024-12-01 21:00:00+00:00,97.39,EUR,MWH,2024-12-01 22:00:00+01:00
2024-12-01 22:00:00+00:00,85.0,EUR,MWH,2024-12-01 23:00:00+01:00
2024-12-01 22:00:00+00:00,85.0,EUR,MWH,2024-12-01 23:00:00+01:00
2024-12-01 23:00:00+00:00,74.77,EUR,MWH,2024-12-02 00:00:00+01:00
2024-12-02 00:00:00+00:00,66.21,EUR,MWH,2024-12-02 01:00:00+01:00
2024-12-02 01:00:00+00:00,61.57,EUR,MWH,2024-12-02 02:00:00+01:00
2024-12-02 02:00:00+00:00,46.5,EUR,MWH,2024-12-02 03:00:00+01:00
2024-12-02 03:00:00+00:00,49.15,EUR,MWH,2024-12-02 04:00:00+01:00
2024-12-02 04:00:00+00:00,68.42,EUR,MWH,2024-12-02 05:00:00+01:00
2024-12-02 05:00:00+00:00,92.51,EUR,MWH,2024-12-02 06:00:00+01:00
2024-12-02 06:00:00+00:00,125.25,EUR,MWH,2024-12-02 07:00:00+01:00
2024-12-02 07:00:00+00:00,126.2,EUR,MWH,2024-12-02 08:00:00+01:00
2024-12-02 08:00:00+00:00,123.94,EUR,MWH,2024-12-02 09:00:00+01:00
2024-12-02 09:00:00+00:00,121.44,EUR,MWH,2024-12-02 10:00:00+01:00
2024-12-02 10:00:00+00:00,115.97,EUR,MWH,2024-12-02 11:00:00+01:00
2024-12-02 11:00:00+00:00,115.18,EUR,MWH,2024-12-02 12:00:00+01:00
2024-12-02 12:00:00+00:00,126.4,EUR,MWH,2024-12-02 13:00:00+01:00
2024-12-02 13:00:00+00:00,134.05,EUR,MWH,2024-12-02 14:00:00+01:00
2024-12-02 14:00:00+00:00,141.93,EUR,MWH,2024-12-02 15:00:00+01:00
2024-12-02 15:00:00+00:00,144.75,EUR,MWH,2024-12-02 16:00:00+01:00
2024-12-02 16:00:00+00:00,147.07,EUR,MWH,2024-12-02 17:00:00+01:00
2024-12-02 17:00:00+00:00,148.28,EUR,MWH,2024-12-02 18:00:00+01:00
2024-12-02 18:00:00+00:00,138.77,EUR,MWH,2024-12-02 19:00:00+01:00
2024-12-02 19:00:00+00:00,121.13,EUR,MWH,2024-12-02 20:00:00+01:00
2024-12-02 20:00:00+00:00,113.41,EUR,MWH,2024-12-02 21:00:00+01:00
2024-12-02 21:00:00+00:00,112.54,EUR,MWH,2024-12-02 22:00:00+01:00
2024-12-02 22:00:00+00:00,102.64,EUR,MWH,2024-12-02 23:00:00+01:00
2024-12-02 23:00:00+00:00,110.93,EUR,MWH,2024-12-03 00:00:00+01:00
2024-12-03 00:00:00+00:00,90.9,EUR,MWH,2024-12-03 01:00:00+01:00
2024-12-03 01:00:00+00:00,88.0,EUR,MWH,2024-12-03 02:00:00+01:00
2024-12-03 02:00:00+00:00,86.8,EUR,MWH,2024-12-03 03:00:00+01:00
2024-12-03 03:00:00+00:00,94.96,EUR,MWH,2024-12-03 04:00:00+01:00
2024-12-03 04:00:00+00:00,102.56,EUR,MWH,2024-12-03 05:00:00+01:00
2024-12-03 05:00:00+00:00,119.94,EUR,MWH,2024-12-03 06:00:00+01:00
2024-12-03 06:00:00+00:00,142.0,EUR,MWH,2024-12-03 07:00:00+01:00
2024-12-03 07:00:00+00:00,155.64,EUR,MWH,2024-12-03 08:00:00+01:00
2024-12-03 08:00:00+00:00,151.09,EUR,MWH,2024-12-03 09:00:00+01:00
2024-12-03 09:00:00+00:00,142.29,EUR,MWH,2024-12-03 10:00:00+01:00
2024-12-03 10:00:00+00:00,131.14,EUR,MWH,2024-12-03 11:00:00+01:00
2024-12-03 11:00:00+00:00,127.13,EUR,MWH,2024-12-03 12:00:00+01:00
2024-12-03 12:00:00+00:00,141.62,EUR,MWH,2024-12-03 13:00:00+01:00
2024-12-03 13:00:00+00:00,148.0,EUR,MWH,2024-12-03 14:00:00+01:00
2024-12-03 14:00:00+00:00,165.98,EUR,MWH,2024-12-03 15:00:00+01:00
2024-12-03 15:00:00+00:00,200.1,EUR,MWH,2024-12-03 16:00:00+01:00
2024-12-03 16:00:00+00:00,209.14,EUR,MWH,2024-12-03 17:00:00+01:00
2024-12-03 17:00:00+00:00,197.88,EUR,MWH,2024-12-03 18:00:00+01:00
2024-12-03 18:00:00+00:00,189.83,EUR,MWH,2024-12-03 19:00:00+01:00
2024-12-03 19:00:00+00:00,168.44,EUR,MWH,2024-12-03 20:00:00+01:00
2024-12-03 20:00:00+00:00,153.13,EUR,MWH,2024-12-03 21:00:00+01:00
2024-12-03 21:00:00+00:00,142.08,EUR,MWH,2024-12-03 22:00:00+01:00
2024-12-03 22:00:00+00:00,130.81,EUR,MWH,2024-12-03 23:00:00+01:00
2024-12-03 23:00:00+00:00,121.0,EUR,MWH,2024-12-04 00:00:00+01:00
2024-12-04 00:00:00+00:00,116.66,EUR,MWH,2024-12-04 01:00:00+01:00
2024-12-04 01:00:00+00:00,112.79,EUR,MWH,2024-12-04 02:00:00+01:00
2024-12-04 02:00:00+00:00,110.0,EUR,MWH,2024-12-04 03:00:00+01:00
2024-12-04 03:00:00+00:00,111.64,EUR,MWH,2024-12-04 04:00:00+01:00
2024-12-04 04:00:00+00:00,119.6,EUR,MWH,2024-12-04 05:00:00+01:00
2024-12-04 05:00:00+00:00,143.15,EUR,MWH,2024-12-04 06:00:00+01:00
2024-12-04 06:00:00+00:00,202.14,EUR,MWH,2024-12-04 07:00:00+01:00
2024-12-04 07:00:00+00:00,266.51,EUR,MWH,2024-12-04 08:00:00+01:00
2024-12-04 08:00:00+00:00,244.05,EUR,MWH,2024-12-04 09:00:00+01:00
2024-12-04 09:00:00+00:00,203.19,EUR,MWH,2024-12-04 10:00:00+01:00
2024-12-04 10:00:00+00:00,192.03,EUR,MWH,2024-12-04 11:00:00+01:00
2024-12-04 11:00:00+00:00,187.05,EUR,MWH,2024-12-04 12:00:00+01:00
2024-12-04 12:00:00+00:00,191.35,EUR,MWH,2024-12-04 13:00:00+01:00
2024-12-04 13:00:00+00:00,206.16,EUR,MWH,2024-12-04 14:00:00+01:00
2024-12-04 14:00:00+00:00,227.83,EUR,MWH,2024-12-04 15:00:00+01:00
2024-12-04 15:00:00+00:00,250.0,EUR,MWH,2024-12-04 16:00:00+01:00
2024-12-04 16:00:00+00:00,279.69,EUR,MWH,2024-12-04 17:00:00+01:00
2024-12-04 17:00:00+00:00,225.24,EUR,MWH,2024-12-04 18:00:00+01:00
2024-12-04 18:00:00+00:00,194.0,EUR,MWH,2024-12-04 19:00:00+01:00
2024-12-04 19:00:00+00:00,158.8,EUR,MWH,2024-12-04 20:00:00+01:00
2024-12-04 20:00:00+00:00,133.0,EUR,MWH,2024-12-04 21:00:00+01:00
2024-12-04 21:00:00+00:00,120.0,EUR,MWH,2024-12-04 22:00:00+01:00
2024-12-04 22:00:00+00:00,111.0,EUR,MWH,2024-12-04 23:00:00+01:00
2024-12-04 23:00:00+00:00,114.77,EUR,MWH,2024-12-05 00:00:00+01:00
2024-12-05 00:00:00+00:00,105.74,EUR,MWH,2024-12-05 01:00:00+01:00
2024-12-05 01:00:00+00:00,100.1,EUR,MWH,2024-12-05 02:00:00+01:00
2024-12-05 02:00:00+00:00,87.14,EUR,MWH,2024-12-05 03:00:00+01:00
2024-12-05 03:00:00+00:00,76.94,EUR,MWH,2024-12-05 04:00:00+01:00
2024-12-05 04:00:00+00:00,77.7,EUR,MWH,2024-12-05 05:00:00+01:00
2024-12-05 05:00:00+00:00,91.3,EUR,MWH,2024-12-05 06:00:00+01:00
2024-12-05 06:00:00+00:00,100.1,EUR,MWH,2024-12-05 07:00:00+01:00
2024-12-05 07:00:00+00:00,128.0,EUR,MWH,2024-12-05 08:00:00+01:00
2024-12-05 08:00:00+00:00,131.78,EUR,MWH,2024-12-05 09:00:00+01:00
2024-12-05 09:00:00+00:00,124.92,EUR,MWH,2024-12-05 10:00:00+01:00
2024-12-05 10:00:00+00:00,107.31,EUR,MWH,2024-12-05 11:00:00+01:00
2024-12-05 11:00:00+00:00,103.5,EUR,MWH,2024-12-05 12:00:00+01:00
2024-12-05 12:00:00+00:00,104.32,EUR,MWH,2024-12-05 13:00:00+01:00
2024-12-05 13:00:00+00:00,107.36,EUR,MWH,2024-12-05 14:00:00+01:00
2024-12-05 14:00:00+00:00,116.26,EUR,MWH,2024-12-05 15:00:00+01:00
2024-12-05 15:00:00+00:00,124.64,EUR,MWH,2024-12-05 16:00:00+01:00
2024-12-05 16:00:00+00:00,137.9,EUR,MWH,2024-12-05 17:00:00+01:00
2024-12-05 17:00:00+00:00,130.0,EUR,MWH,2024-12-05 18:00:00+01:00
2024-12-05 18:00:00+00:00,115.21,EUR,MWH,2024-12-05 19:00:00+01:00
2024-12-05 19:00:00+00:00,101.91,EUR,MWH,2024-12-05 20:00:00+01:00
2024-12-05 20:00:00+00:00,83.93,EUR,MWH,2024-12-05 21:00:00+01:00
2024-12-05 21:00:00+00:00,79.96,EUR,MWH,2024-12-05 22:00:00+01:00
2024-12-05 22:00:00+00:00,45.12,EUR,MWH,2024-12-05 23:00:00+01:00
2024-12-05 23:00:00+00:00,12.09,EUR,MWH,2024-12-06 00:00:00+01:00
2024-12-06 00:00:00+00:00,5.97,EUR,MWH,2024-12-06 01:00:00+01:00
2024-12-06 01:00:00+00:00,4.16,EUR,MWH,2024-12-06 02:00:00+01:00
2024-12-06 02:00:00+00:00,2.22,EUR,MWH,2024-12-06 03:00:00+01:00
2024-12-06 03:00:00+00:00,2.79,EUR,MWH,2024-12-06 04:00:00+01:00
2024-12-06 04:00:00+00:00,10.54,EUR,MWH,2024-12-06 05:00:00+01:00
2024-12-06 05:00:00+00:00,62.7,EUR,MWH,2024-12-06 06:00:00+01:00
2024-12-06 06:00:00+00:00,94.77,EUR,MWH,2024-12-06 07:00:00+01:00
2024-12-06 07:00:00+00:00,111.75,EUR,MWH,2024-12-06 08:00:00+01:00
2024-12-06 08:00:00+00:00,125.0,EUR,MWH,2024-12-06 09:00:00+01:00
2024-12-06 09:00:00+00:00,105.43,EUR,MWH,2024-12-06 10:00:00+01:00
2024-12-06 10:00:00+00:00,99.9,EUR,MWH,2024-12-06 11:00:00+01:00
2024-12-06 11:00:00+00:00,91.9,EUR,MWH,2024-12-06 12:00:00+01:00
2024-12-06 12:00:00+00:00,101.17,EUR,MWH,2024-12-06 13:00:00+01:00
2024-12-06 13:00:00+00:00,109.0,EUR,MWH,2024-12-06 14:00:00+01:00
2024-12-06 14:00:00+00:00,117.03,EUR,MWH,2024-12-06 15:00:00+01:00
2024-12-06 15:00:00+00:00,130.58,EUR,MWH,2024-12-06 16:00:00+01:00
2024-12-06 16:00:00+00:00,142.27,EUR,MWH,2024-12-06 17:00:00+01:00
2024-12-06 17:00:00+00:00,150.55,EUR,MWH,2024-12-06 18:00:00+01:00
2024-12-06 18:00:00+00:00,141.7,EUR,MWH,2024-12-06 19:00:00+01:00
2024-12-06 19:00:00+00:00,128.25,EUR,MWH,2024-12-06 20:00:00+01:00
2024-12-06 20:00:00+00:00,117.99,EUR,MWH,2024-12-06 21:00:00+01:00
2024-12-06 21:00:00+00:00,118.0,EUR,MWH,2024-12-06 22:00:00+01:00
2024-12-06 22:00:00+00:00,100.49,EUR,MWH,2024-12-06 23:00:00+01:00
2024-12-06 23:00:00+00:00,85.79,EUR,MWH,2024-12-07 00:00:00+01:00
2024-12-07 00:00:00+00:00,74.92,EUR,MWH,2024-12-07 01:00:00+01:00
2024-12-07 01:00:00+00:00,67.5,EUR,MWH,2024-12-07 02:00:00+01:00
2024-12-07 02:00:00+00:00,61.48,EUR,MWH,2024-12-07 03:00:00+01:00
2024-12-07 03:00:00+00:00,49.1,EUR,MWH,2024-12-07 04:00:00+01:00
2024-12-07 04:00:00+00:00,37.41,EUR,MWH,2024-12-07 05:00:00+01:00
2024-12-07 05:00:00+00:00,36.5,EUR,MWH,2024-12-07 06:00:00+01:00
2024-12-07 06:00:00+00:00,41.48,EUR,MWH,2024-12-07 07:00:00+01:00
2024-12-07 07:00:00+00:00,54.17,EUR,MWH,2024-12-07 08:00:00+01:00
2024-12-07 08:00:00+00:00,59.1,EUR,MWH,2024-12-07 09:00:00+01:00
2024-12-07 09:00:00+00:00,58.8,EUR,MWH,2024-12-07 10:00:00+01:00
2024-12-07 10:00:00+00:00,57.96,EUR,MWH,2024-12-07 11:00:00+01:00
2024-12-07 11:00:00+00:00,63.14,EUR,MWH,2024-12-07 12:00:00+01:00
2024-12-07 12:00:00+00:00,66.65,EUR,MWH,2024-12-07 13:00:00+01:00
2024-12-07 13:00:00+00:00,65.74,EUR,MWH,2024-12-07 14:00:00+01:00
2024-12-07 14:00:00+00:00,72.34,EUR,MWH,2024-12-07 15:00:00+01:00
2024-12-07 15:00:00+00:00,85.0,EUR,MWH,2024-12-07 16:00:00+01:00
2024-12-07 16:00:00+00:00,87.2,EUR,MWH,2024-12-07 17:00:00+01:00
2024-12-07 17:00:00+00:00,82.61,EUR,MWH,2024-12-07 18:00:00+01:00
2024-12-07 18:00:00+00:00,80.35,EUR,MWH,2024-12-07 19:00:00+01:00
2024-12-07 19:00:00+00:00,78.9,EUR,MWH,2024-12-07 20:00:00+01:00
2024-12-07 20:00:00+00:00,79.03,EUR,MWH,2024-12-07 21:00:00+01:00
2024-12-07 21:00:00+00:00,76.5,EUR,MWH,2024-12-07 22:00:00+01:00
2024-12-07 22:00:00+00:00,68.73,EUR,MWH,2024-12-07 23:00:00+01:00
2024-12-07 23:00:00+00:00,82.16,EUR,MWH,2024-12-08 00:00:00+01:00
2024-12-08 00:00:00+00:00,75.85,EUR,MWH,2024-12-08 01:00:00+01:00
2024-12-08 01:00:00+00:00,75.81,EUR,MWH,2024-12-08 02:00:00+01:00
2024-12-08 02:00:00+00:00,71.21,EUR,MWH,2024-12-08 03:00:00+01:00
2024-12-08 03:00:00+00:00,71.28,EUR,MWH,2024-12-08 04:00:00+01:00
2024-12-08 04:00:00+00:00,76.96,EUR,MWH,2024-12-08 05:00:00+01:00
2024-12-08 05:00:00+00:00,78.74,EUR,MWH,2024-12-08 06:00:00+01:00
2024-12-08 06:00:00+00:00,79.29,EUR,MWH,2024-12-08 07:00:00+01:00
2024-12-08 07:00:00+00:00,88.67,EUR,MWH,2024-12-08 08:00:00+01:00
2024-12-08 08:00:00+00:00,98.73,EUR,MWH,2024-12-08 09:00:00+01:00
2024-12-08 09:00:00+00:00,100.81,EUR,MWH,2024-12-08 10:00:00+01:00
2024-12-08 10:00:00+00:00,106.4,EUR,MWH,2024-12-08 11:00:00+01:00
2024-12-08 11:00:00+00:00,108.74,EUR,MWH,2024-12-08 12:00:00+01:00
2024-12-08 12:00:00+00:00,106.16,EUR,MWH,2024-12-08 13:00:00+01:00
2024-12-08 13:00:00+00:00,99.37,EUR,MWH,2024-12-08 14:00:00+01:00
2024-12-08 14:00:00+00:00,109.66,EUR,MWH,2024-12-08 15:00:00+01:00
2024-12-08 15:00:00+00:00,95.8,EUR,MWH,2024-12-08 16:00:00+01:00
2024-12-08 16:00:00+00:00,105.48,EUR,MWH,2024-12-08 17:00:00+01:00
2024-12-08 17:00:00+00:00,95.35,EUR,MWH,2024-12-08 18:00:00+01:00
2024-12-08 18:00:00+00:00,94.12,EUR,MWH,2024-12-08 19:00:00+01:00
2024-12-08 19:00:00+00:00,88.75,EUR,MWH,2024-12-08 20:00:00+01:00
2024-12-08 20:00:00+00:00,88.0,EUR,MWH,2024-12-08 21:00:00+01:00
2024-12-08 21:00:00+00:00,85.75,EUR,MWH,2024-12-08 22:00:00+01:00
2024-12-08 22:00:00+00:00,73.51,EUR,MWH,2024-12-08 23:00:00+01:00
2024-12-08 23:00:00+00:00,68.99,EUR,MWH,2024-12-09 00:00:00+01:00
2024-12-09 00:00:00+00:00,53.19,EUR,MWH,2024-12-09 01:00:00+01:00
2024-12-09 01:00:00+00:00,34.66,EUR,MWH,2024-12-09 02:00:00+01:00
2024-12-09 02:00:00+00:00,31.5,EUR,MWH,2024-12-09 03:00:00+01:00
2024-12-09 03:00:00+00:00,35.33,EUR,MWH,2024-12-09 04:00:00+01:00
2024-12-09 04:00:00+00:00,66.24,EUR,MWH,2024-12-09 05:00:00+01:00
2024-12-09 05:00:00+00:00,77.67,EUR,MWH,2024-12-09 06:00:00+01:00
2024-12-09 06:00:00+00:00,112.12,EUR,MWH,2024-12-09 07:00:00+01:00
2024-12-09 07:00:00+00:00,121.96,EUR,MWH,2024-12-09 08:00:00+01:00
2024-12-09 08:00:00+00:00,122.28,EUR,MWH,2024-12-09 09:00:00+01:00
2024-12-09 09:00:00+00:00,123.36,EUR,MWH,2024-12-09 10:00:00+01:00
2024-12-09 10:00:00+00:00,120.31,EUR,MWH,2024-12-09 11:00:00+01:00
2024-12-09 11:00:00+00:00,122.46,EUR,MWH,2024-12-09 12:00:00+01:00
2024-12-09 12:00:00+00:00,116.2,EUR,MWH,2024-12-09 13:00:00+01:00
2024-12-09 13:00:00+00:00,116.67,EUR,MWH,2024-12-09 14:00:00+01:00
2024-12-09 14:00:00+00:00,114.01,EUR,MWH,2024-12-09 15:00:00+01:00
2024-12-09 15:00:00+00:00,115.69,EUR,MWH,2024-12-09 16:00:00+01:00
2024-12-09 16:00:00+00:00,121.6,EUR,MWH,2024-12-09 17:00:00+01:00
2024-12-09 17:00:00+00:00,116.91,EUR,MWH,2024-12-09 18:00:00+01:00
2024-12-09 18:00:00+00:00,125.39,EUR,MWH,2024-12-09 19:00:00+01:00
2024-12-09 19:00:00+00:00,113.16,EUR,MWH,2024-12-09 20:00:00+01:00
2024-12-09 20:00:00+00:00,101.95,EUR,MWH,2024-12-09 21:00:00+01:00
2024-12-09 21:00:00+00:00,98.48,EUR,MWH,2024-12-09 22:00:00+01:00
2024-12-09 22:00:00+00:00,92.39,EUR,MWH,2024-12-09 23:00:00+01:00
2024-12-09 23:00:00+00:00,77.27,EUR,MWH,2024-12-10 00:00:00+01:00
2024-12-10 00:00:00+00:00,85.0,EUR,MWH,2024-12-10 01:00:00+01:00
2024-12-10 01:00:00+00:00,84.93,EUR,MWH,2024-12-10 02:00:00+01:00
2024-12-10 02:00:00+00:00,83.7,EUR,MWH,2024-12-10 03:00:00+01:00
2024-12-10 03:00:00+00:00,87.21,EUR,MWH,2024-12-10 04:00:00+01:00
2024-12-10 04:00:00+00:00,87.69,EUR,MWH,2024-12-10 05:00:00+01:00
2024-12-10 05:00:00+00:00,100.0,EUR,MWH,2024-12-10 06:00:00+01:00
2024-12-10 06:00:00+00:00,112.79,EUR,MWH,2024-12-10 07:00:00+01:00
2024-12-10 07:00:00+00:00,134.23,EUR,MWH,2024-12-10 08:00:00+01:00
2024-12-10 08:00:00+00:00,157.73,EUR,MWH,2024-12-10 09:00:00+01:00
2024-12-10 09:00:00+00:00,153.13,EUR,MWH,2024-12-10 10:00:00+01:00
2024-12-10 10:00:00+00:00,163.0,EUR,MWH,2024-12-10 11:00:00+01:00
2024-12-10 11:00:00+00:00,135.22,EUR,MWH,2024-12-10 12:00:00+01:00
2024-12-10 12:00:00+00:00,169.15,EUR,MWH,2024-12-10 13:00:00+01:00
2024-12-10 13:00:00+00:00,169.48,EUR,MWH,2024-12-10 14:00:00+01:00
2024-12-10 14:00:00+00:00,176.6,EUR,MWH,2024-12-10 15:00:00+01:00
2024-12-10 15:00:00+00:00,179.97,EUR,MWH,2024-12-10 16:00:00+01:00
2024-12-10 16:00:00+00:00,159.9,EUR,MWH,2024-12-10 17:00:00+01:00
2024-12-10 17:00:00+00:00,181.0,EUR,MWH,2024-12-10 18:00:00+01:00
2024-12-10 18:00:00+00:00,176.65,EUR,MWH,2024-12-10 19:00:00+01:00
2024-12-10 19:00:00+00:00,151.98,EUR,MWH,2024-12-10 20:00:00+01:00
2024-12-10 20:00:00+00:00,120.0,EUR,MWH,2024-12-10 21:00:00+01:00
2024-12-10 21:00:00+00:00,107.2,EUR,MWH,2024-12-10 22:00:00+01:00
2024-12-10 22:00:00+00:00,121.37,EUR,MWH,2024-12-10 23:00:00+01:00
2024-12-10 23:00:00+00:00,100.0,EUR,MWH,2024-12-11 00:00:00+01:00
2024-12-11 00:00:00+00:00,101.85,EUR,MWH,2024-12-11 01:00:00+01:00
2024-12-11 01:00:00+00:00,96.54,EUR,MWH,2024-12-11 02:00:00+01:00
2024-12-11 02:00:00+00:00,97.1,EUR,MWH,2024-12-11 03:00:00+01:00
2024-12-11 03:00:00+00:00,96.51,EUR,MWH,2024-12-11 04:00:00+01:00
2024-12-11 04:00:00+00:00,97.1,EUR,MWH,2024-12-11 05:00:00+01:00
2024-12-11 05:00:00+00:00,100.1,EUR,MWH,2024-12-11 06:00:00+01:00
2024-12-11 06:00:00+00:00,120.0,EUR,MWH,2024-12-11 07:00:00+01:00
2024-12-11 07:00:00+00:00,247.67,EUR,MWH,2024-12-11 08:00:00+01:00
2024-12-11 08:00:00+00:00,300.1,EUR,MWH,2024-12-11 09:00:00+01:00
2024-12-11 09:00:00+00:00,322.15,EUR,MWH,2024-12-11 10:00:00+01:00
2024-12-11 10:00:00+00:00,319.32,EUR,MWH,2024-12-11 11:00:00+01:00
2024-12-11 11:00:00+00:00,311.87,EUR,MWH,2024-12-11 12:00:00+01:00
2024-12-11 12:00:00+00:00,319.45,EUR,MWH,2024-12-11 13:00:00+01:00
2024-12-11 13:00:00+00:00,342.13,EUR,MWH,2024-12-11 14:00:00+01:00
2024-12-11 14:00:00+00:00,355.39,EUR,MWH,2024-12-11 15:00:00+01:00
2024-12-11 15:00:00+00:00,411.94,EUR,MWH,2024-12-11 16:00:00+01:00
2024-12-11 16:00:00+00:00,423.13,EUR,MWH,2024-12-11 17:00:00+01:00
2024-12-11 17:00:00+00:00,349.31,EUR,MWH,2024-12-11 18:00:00+01:00
2024-12-11 18:00:00+00:00,298.32,EUR,MWH,2024-12-11 19:00:00+01:00
2024-12-11 19:00:00+00:00,193.13,EUR,MWH,2024-12-11 20:00:00+01:00
2024-12-11 20:00:00+00:00,154.68,EUR,MWH,2024-12-11 21:00:00+01:00
2024-12-11 21:00:00+00:00,150.0,EUR,MWH,2024-12-11 22:00:00+01:00
2024-12-11 22:00:00+00:00,135.96,EUR,MWH,2024-12-11 23:00:00+01:00
2024-12-11 23:00:00+00:00,122.24,EUR,MWH,2024-12-12 00:00:00+01:00
2024-12-12 00:00:00+00:00,115.3,EUR,MWH,2024-12-12 01:00:00+01:00
2024-12-12 01:00:00+00:00,109.96,EUR,MWH,2024-12-12 02:00:00+01:00
2024-12-12 02:00:00+00:00,107.35,EUR,MWH,2024-12-12 03:00:00+01:00
2024-12-12 03:00:00+00:00,112.51,EUR,MWH,2024-12-12 04:00:00+01:00
2024-12-12 04:00:00+00:00,123.37,EUR,MWH,2024-12-12 05:00:00+01:00
2024-12-12 05:00:00+00:00,163.98,EUR,MWH,2024-12-12 06:00:00+01:00
2024-12-12 06:00:00+00:00,232.97,EUR,MWH,2024-12-12 07:00:00+01:00
2024-12-12 07:00:00+00:00,519.9,EUR,MWH,2024-12-12 08:00:00+01:00
2024-12-12 08:00:00+00:00,581.48,EUR,MWH,2024-12-12 09:00:00+01:00
2024-12-12 09:00:00+00:00,500.0,EUR,MWH,2024-12-12 10:00:00+01:00
2024-12-12 10:00:00+00:00,433.69,EUR,MWH,2024-12-12 11:00:00+01:00
2024-12-12 11:00:00+00:00,381.12,EUR,MWH,2024-12-12 12:00:00+01:00
2024-12-12 12:00:00+00:00,400.1,EUR,MWH,2024-12-12 13:00:00+01:00
2024-12-12 13:00:00+00:00,466.19,EUR,MWH,2024-12-12 14:00:00+01:00
2024-12-12 14:00:00+00:00,637.86,EUR,MWH,2024-12-12 15:00:00+01:00
2024-12-12 15:00:00+00:00,767.67,EUR,MWH,2024-12-12 16:00:00+01:00
2024-12-12 16:00:00+00:00,872.96,EUR,MWH,2024-12-12 17:00:00+01:00
2024-12-12 17:00:00+00:00,628.27,EUR,MWH,2024-12-12 18:00:00+01:00
2024-12-12 18:00:00+00:00,517.5,EUR,MWH,2024-12-12 19:00:00+01:00
2024-12-12 19:00:00+00:00,285.37,EUR,MWH,2024-12-12 20:00:00+01:00
2024-12-12 20:00:00+00:00,169.4,EUR,MWH,2024-12-12 21:00:00+01:00
2024-12-12 21:00:00+00:00,150.0,EUR,MWH,2024-12-12 22:00:00+01:00
2024-12-12 22:00:00+00:00,134.75,EUR,MWH,2024-12-12 23:00:00+01:00
2024-12-12 23:00:00+00:00,130.07,EUR,MWH,2024-12-13 00:00:00+01:00
2024-12-13 00:00:00+00:00,122.9,EUR,MWH,2024-12-13 01:00:00+01:00
2024-12-13 01:00:00+00:00,118.97,EUR,MWH,2024-12-13 02:00:00+01:00
2024-12-13 02:00:00+00:00,114.95,EUR,MWH,2024-12-13 03:00:00+01:00
2024-12-13 03:00:00+00:00,115.64,EUR,MWH,2024-12-13 04:00:00+01:00
2024-12-13 04:00:00+00:00,119.9,EUR,MWH,2024-12-13 05:00:00+01:00
2024-12-13 05:00:00+00:00,150.1,EUR,MWH,2024-12-13 06:00:00+01:00
2024-12-13 06:00:00+00:00,187.48,EUR,MWH,2024-12-13 07:00:00+01:00
